首饰ID,首饰名称,图标ID,首饰等级,首饰品级(0-4，分别为白，绿，蓝，紫，黄),首饰类型,"套装ID（为0是没有不属于套装，首饰品级为4的首饰该参数为套装id，其余情况为0,引用JewelrySuit.csv）",关键属性类型,关键属性数值,售卖价格,"描述,根据Lvl和Rank来随机3个属性，第一个属性由Lvl,Rank行随机，剩下2个由Lvl和小于Rank的行里随机。Rank最小的时候都从Lvl，Rank里随机。"
ID,Name,IconFile,LvlRank@Lvl,Rank,Type,SuitID,KeyAbility,KeyAbilityValue,SalePrice,Description
1,香木珮,texture/t_jew_1_010.bundle,5,1,Jade,,2,25,1000,
2,人雄·香木珮,texture/t_jew_1_010.bundle,5,2,Jade,,2,30,1000,
3,地魁·香木珮,texture/t_jew_1_010.bundle,5,3,Jade,,2,40,1000,
4,天堑·香木珮,texture/t_jew_1_014.bundle,5,4,Jade,,2,55,1000,
5,神王·香木珮,texture/t_jew_1_015.bundle,5,5,Jade,,2,70,1000,
6,霜脂珮,texture/t_jew_1_020.bundle,20,1,Jade,,2,50,1000,
7,人雄·霜脂珮,texture/t_jew_1_020.bundle,20,2,Jade,,2,60,1000,
8,地魁·霜脂珮,texture/t_jew_1_020.bundle,20,3,Jade,,2,80,1000,
9,天堑·霜脂珮,texture/t_jew_1_024.bundle,20,4,Jade,,2,95,1000,
10,神王·霜脂珮,texture/t_jew_1_025.bundle,20,5,Jade,1,2,116,1000,
11,镜天珮,texture/t_jew_1_040.bundle,40,1,Jade,,2,110,1000,
12,人雄·镜天珮,texture/t_jew_1_040.bundle,40,2,Jade,,2,125,1000,
13,地魁·镜天珮,texture/t_jew_1_040.bundle,40,3,Jade,,2,145,1000,
14,天堑·镜天珮,texture/t_jew_1_044.bundle,40,4,Jade,2,2,175,1000,
15,神王·镜天珮,texture/t_jew_1_045.bundle,40,5,Jade,3,2,208,1000,
16,凌霄珮,texture/t_jew_1_060.bundle,60,1,Jade,,2,200,1000,
17,人雄·凌霄珮,texture/t_jew_1_060.bundle,60,2,Jade,,2,210,1000,
18,地魁·凌霄珮,texture/t_jew_1_060.bundle,60,3,Jade,,2,235,1000,
19,天堑·凌霄珮,texture/t_jew_1_064.bundle,60,4,Jade,4,2,265,1000,
20,神王·凌霄珮,texture/t_jew_1_065.bundle,60,5,Jade,5,2,301,1000,
21,虹涛珮,texture/t_jew_1_080.bundle,80,1,Jade,,2,300,1000,
